 STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
  260,19740101,  -19,  -37,   -8,    0,   -1
  260,19740102,  -23,  -58,   -2,    0,    2
  260,19740103,   12,   -3,   40,    0,    0
  260,19740104,   29,   -1,   59,   21,   12
  260,19740105,   55,   25,   78,   10,    4
  260,19740106,   71,   49,   94,    7,    8
  260,19740107,   58,   33,   73,   57,  105
  260,19740108,   43,   18,   62,   11,   17
  260,19740109,   36,    7,   53,   15,   16
  260,19740110,   38,   26,   54,   52,   61
  260,19740111,   72,   49,  102,    6,   19
  260,19740112,   85,   50,  118,    9,    5
  260,19740113,   79,   54,  114,    8,   14
  260,19740114,   72,   44,  104,   15,   26
  260,19740115,  105,   68,  122,   33,   31
  260,19740116,   72,   43,  111,   33,   59
  260,19740117,   64,   49,   89,   55,   62
  260,19740118,   90,   82,  100,   42,   29
  260,19740119,   83,   61,   96,    0,    0
  260,19740120,   65,   49,   79,    0,    0
  260,19740121,   23,   -6,   49,    0,    0
  260,19740122,   24,   11,   43,    0,   -1
  260,19740123,   73,   43,   94,   27,   25
  260,19740124,   65,   51,   78,   22,   17
  260,19740125,   49,   24,   75,    0,   -1
  260,19740126,   33,   11,   73,    0,    0
  260,19740127,   47,   18,   72,   10,   17
  260,19740128,   58,   32,   81,   45,   41
  260,19740129,   48,   12,   80,   68,   31
  260,19740130,   42,   14,   76,    0,   -1
  260,19740131,   60,   27,   93,   10,    7
  260,19740201,   64,   28,   98,    0,   -1
  260,19740202,   61,   31,   96,    0,    0
  260,19740203,   33,  -18,   94,    0,    0
  260,19740204,   25,  -20,   64,    0,    1
  260,19740205,   40,   21,   54,   10,   10
  260,19740206,   27,    7,   46,   21,   28
  260,19740207,   29,    0,   67,    5,   15
  260,19740208,   41,    3,   99,   52,   53
  260,19740209,   93,   78,  112,   72,   94
  260,19740210,   99,   66,  129,   12,    6
  260,19740211,  107,   92,  132,   68,   36
  260,19740212,   73,   23,  103,    4,    8
  260,19740213,   52,   12,  102,    0,    0
  260,19740214,   45,   11,   76,    0,    1
  260,19740215,   51,   27,   77,   10,    4
  260,19740216,   64,   30,  114,    0,    0
  260,19740217,   46,    7,  107,    0,    0
  260,19740218,   52,   37,   73,    0,    0
  260,19740219,   33,   27,   42,    0,   -1
  260,19740220,   20,  -10,   58,    0,    0
  260,19740221,   36,    3,   55,   11,    6
  260,19740222,   60,   19,   82,   41,   37
  260,19740223,   39,   -2,   90,    0,    0
  260,19740224,   26,  -24,   80,    0,    1
  260,19740225,   27,  -17,   73,    0,    1
  260,19740226,   25,  -17,   65,    0,    0
  260,19740227,    9,  -20,   39,    0,    0
  260,19740228,   15,  -20,   57,    0,    0
  260,19740301,   15,  -15,   49,   24,   11
  260,19740302,   18,    3,   41,  130,  115
  260,19740303,   19,  -25,   83,    0,   -1
  260,19740304,   14,  -16,   36,    3,    4
  260,19740305,   20,    7,   32,   77,   42
  260,19740306,   23,  -13,   80,    0,   -1
  260,19740307,   19,   -5,   42,    0,    1
  260,19740308,   14,  -14,   35,    0,   -1
  260,19740309,   14,    0,   37,    0,    0
  260,19740310,   33,   -5,   86,    0,    0
  260,19740311,   41,   -3,   79,   25,   27
  260,19740312,   50,    0,   87,   51,   30
  260,19740313,   27,  -24,   85,    0,    1
  260,19740314,   26,    0,   60,   54,   59
  260,19740315,   38,  -16,   82,   28,   66
  260,19740316,   80,   44,   98,   23,   22
  260,19740317,   80,   54,  105,   24,   29
  260,19740318,   79,   49,  120,   40,  130
  260,19740319,   68,   21,  109,    0,    0
  260,19740320,   70,   45,  112,   82,   63
  260,19740321,   73,    6,  130,    0,   -1
  260,19740322,   68,   29,  101,    0,   -1
  260,19740323,   87,   51,  121,    0,    0
